xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,groupdemand,country,countrycode,year,month,latestIR
CDKongoCentralR7,500,By SDPall_essential5_curav,No,7,1427,35,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,759,By SDPall_essential5_curav,Yes,7,1427,22,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,410,By SDPall_essential5_curav,Yes,7,1427,45,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,943,By SDPall_essential5_noso,No,7,1427,19,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,516,By SDPall_essential5_noso,No,7,1427,35,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,394,By SDPall_essential5_noso,Yes,7,1427,45,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,731,By SDPall_essential5_noso,Yes,7,1427,22,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,319,By SDPall_essential5_offer,No,7,1427,43,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,609,By SDPall_essential5_offer,No,7,1427,22,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1065,By SDPall_essential5_offer,Yes,7,1427,20,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,591,By SDPall_essential5_offer,Yes,7,1427,38,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1172,By SDPall_essential5_ready,No,7,1427,19,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,620,By SDPall_essential5_ready,No,7,1427,37,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,290,By SDPall_essential5_ready,Yes,7,1427,46,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,502,By SDPall_essential5_ready,Yes,7,1427,23,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,620,By SDPall_essential5_rnoso,No,7,1427,37,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1172,By SDPall_essential5_rnoso,No,7,1427,19,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,502,By SDPall_essential5_rnoso,Yes,7,1427,23,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,290,By SDPall_essential5_rnoso,Yes,7,1427,46,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,607,By SDPlow_essential5_curav,No,7,1427,32,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1113,By SDPlow_essential5_curav,No,7,1427,17,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,251,By SDPlow_essential5_curav,Yes,7,1427,52,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,483,By SDPlow_essential5_curav,Yes,7,1427,24,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1141,By SDPlow_essential5_noso,No,7,1427,17,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,623,By SDPlow_essential5_noso,No,7,1427,32,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,455,By SDPlow_essential5_noso,Yes,7,1427,24,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,235,By SDPlow_essential5_noso,Yes,7,1427,53,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,468,By SDPlow_essential5_offer,No,7,1427,36,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,889,By SDPlow_essential5_offer,No,7,1427,18,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,707,By SDPlow_essential5_offer,Yes,7,1427,20,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,390,By SDPlow_essential5_offer,Yes,7,1427,38,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,693,By SDPlow_essential5_ready,No,7,1427,35,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1303,By SDPlow_essential5_ready,No,7,1427,18,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,293,By SDPlow_essential5_ready,Yes,7,1427,24,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,165,By SDPlow_essential5_ready,Yes,7,1427,45,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,693,By SDPlow_essential5_rnoso,No,7,1427,35,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1303,By SDPlow_essential5_rnoso,No,7,1427,18,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,293,By SDPlow_essential5_rnoso,Yes,7,1427,24,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,165,By SDPlow_essential5_rnoso,Yes,7,1427,45,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,695,Education,less than secondary,7,1427,16,60,42,25,42,25,29,16,7,16,7,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,342,Education,less than secondary,7,1427,34,62,41,26,40,26,33,15,9,15,9,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1049,Education,secondary or more,7,1427,24,70,52,35,50,35,48,33,15,31,15,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,609,Education,secondary or more,7,1427,44,68,48,32,46,32,46,29,13,27,13,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,427,HH wealth,Bottom 2 quintiles,7,1427,11,64,50,27,50,27,28,17,6,16,6,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,204,HH wealth,Bottom 2 quintiles,7,1427,25,59,39,21,39,21,28,10,6,10,6,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,747,HH wealth,Top 3 quintiles,7,1427,46,69,47,34,46,34,46,29,14,27,14,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1317,HH wealth,Top 3 quintiles,7,1427,26,65,46,32,45,32,45,29,14,28,14,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1744,Residential area,Rural,7,1427,20,65,47,30,46,30,39,25,11,24,11,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,951,Residential area,Rural,7,1427,40,65,45,30,44,30,40,23,11,22,11,1,"DRC, Kongo Central",CD,2018,11,1
CIR1,2738,All,All,1,1413,22,58,54,9,29,23,14,8,0,7,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1238,All,All,1,1413,47,60,56,10,30,25,14,8,0,7,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,592,By SDPall_essential5_curav,No,1,1413,43,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1327,By SDPall_essential5_curav,No,1,1413,19,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,633,By SDPall_essential5_curav,Yes,1,1413,51,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1374,By SDPall_essential5_curav,Yes,1,1413,25,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,858,By SDPall_essential5_noso,No,1,1413,46,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1931,By SDPall_essential5_noso,No,1,1413,21,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,367,By SDPall_essential5_noso,Yes,1,1413,51,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,770,By SDPall_essential5_noso,Yes,1,1413,25,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,535,By SDPall_essential5_offer,No,1,1413,43,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1193,By SDPall_essential5_offer,No,1,1413,19,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1508,By SDPall_essential5_offer,Yes,1,1413,24,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,690,By SDPall_essential5_offer,Yes,1,1413,50,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,937,By SDPall_essential5_ready,No,1,1413,45,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2106,By SDPall_essential5_ready,No,1,1413,20,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,288,By SDPall_essential5_ready,Yes,1,1413,55,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,595,By SDPall_essential5_ready,Yes,1,1413,28,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1069,By SDPall_essential5_rnoso,No,1,1413,46,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2377,By SDPall_essential5_rnoso,No,1,1413,21,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,156,By SDPall_essential5_rnoso,Yes,1,1413,58,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,324,By SDPall_essential5_rnoso,Yes,1,1413,29,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1029,By SDPlow_essential5_curav,No,1,1413,47,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2300,By SDPlow_essential5_curav,No,1,1413,22,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,114,By SDPlow_essential5_curav,Yes,1,1413,42,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,246,By SDPlow_essential5_curav,Yes,1,1413,20,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,2326,By SDPlow_essential5_noso,No,1,1413,22,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1043,By SDPlow_essential5_noso,No,1,1413,47,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,100,By SDPlow_essential5_noso,Yes,1,1413,40,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,220,By SDPlow_essential5_noso,Yes,1,1413,19,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,2169,By SDPlow_essential5_offer,No,1,1413,21,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,968,By SDPlow_essential5_offer,No,1,1413,46,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,175,By SDPlow_essential5_offer,Yes,1,1413,53,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,377,By SDPlow_essential5_offer,Yes,1,1413,25,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1125,By SDPlow_essential5_ready,No,1,1413,47,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2503,By SDPlow_essential5_ready,No,1,1413,22,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,43,By SDPlow_essential5_ready,Yes,1,1413,19,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,18,By SDPlow_essential5_ready,Yes,1,1413,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2503,By SDPlow_essential5_rnoso,No,1,1413,22,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1125,By SDPlow_essential5_rnoso,No,1,1413,47,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,18,By SDPlow_essential5_rnoso,Yes,1,1413,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,43,By SDPlow_essential5_rnoso,Yes,1,1413,19,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,859,Education,less than secondary,1,1413,39,58,54,9,27,25,14,10,0,8,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1979,Education,less than secondary,1,1413,17,56,53,8,26,22,13,9,0,8,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,379,Education,secondary or more,1,1413,63,62,59,12,36,26,13,5,0,5,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,759,Education,secondary or more,1,1413,33,62,59,12,34,27,15,6,0,6,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,412,HH wealth,Bottom 2 quintiles,1,1413,28,49,43,4,19,17,8,8,0,5,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,971,HH wealth,Bottom 2 quintiles,1,1413,12,48,43,3,18,15,7,6,0,5,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1767,HH wealth,Top 3 quintiles,1,1413,27,64,61,13,34,28,17,9,1,8,1,0,Cote d'Ivoire,CI,2017,9,0
CIR1,826,HH wealth,Top 3 quintiles,1,1413,56,65,62,13,35,29,17,8,0,8,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1015,Residential area,Rural,1,1413,13,40,35,4,17,8,8,8,0,5,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,420,Residential area,Rural,1,1413,31,40,33,5,18,9,8,8,0,5,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,818,Residential area,Urban,1,1413,54,69,66,12,36,33,16,8,0,8,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1723,Residential area,Urban,1,1413,27,67,65,12,35,31,17,8,1,8,1,0,Cote d'Ivoire,CI,2017,9,0
CIR2,1175,All,All,2,1423,49,57,48,33,38,42,23,15,12,14,13,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2738,All,All,2,1423,21,56,44,30,34,39,21,13,10,12,11,0,Cote d'Ivoire,CI,2018,7,1
CIR2,685,By SDPall_essential5_curav,No,2,1423,41,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1640,By SDPall_essential5_curav,No,2,1423,17,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,480,By SDPall_essential5_curav,Yes,2,1423,56,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1064,By SDPall_essential5_curav,Yes,2,1423,26,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1876,By SDPall_essential5_noso,No,2,1423,17,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,787,By SDPall_essential5_noso,No,2,1423,42,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,378,By SDPall_essential5_noso,Yes,2,1423,59,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,828,By SDPall_essential5_noso,Yes,2,1423,28,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1267,By SDPall_essential5_offer,No,2,1423,17,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,543,By SDPall_essential5_offer,No,2,1423,40,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,622,By SDPall_essential5_offer,Yes,2,1423,55,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1437,By SDPall_essential5_offer,Yes,2,1423,24,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,769,By SDPall_essential5_ready,No,2,1423,45,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1828,By SDPall_essential5_ready,No,2,1423,18,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,396,By SDPall_essential5_ready,Yes,2,1423,54,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,876,By SDPall_essential5_ready,Yes,2,1423,25,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,858,By SDPall_essential5_rnoso,No,2,1423,44,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2030,By SDPall_essential5_rnoso,No,2,1423,18,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,674,By SDPall_essential5_rnoso,Yes,2,1423,27,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,307,By SDPall_essential5_rnoso,Yes,2,1423,57,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,997,By SDPlow_essential5_curav,No,2,1423,45,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2359,By SDPlow_essential5_curav,No,2,1423,19,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,168,By SDPlow_essential5_curav,Yes,2,1423,65,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,345,By SDPlow_essential5_curav,Yes,2,1423,33,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1014,By SDPlow_essential5_noso,No,2,1423,45,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2387,By SDPlow_essential5_noso,No,2,1423,19,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,317,By SDPlow_essential5_noso,Yes,2,1423,34,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,151,By SDPlow_essential5_noso,Yes,2,1423,68,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2075,By SDPlow_essential5_offer,No,2,1423,19,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,875,By SDPlow_essential5_offer,No,2,1423,45,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,290,By SDPlow_essential5_offer,Yes,2,1423,58,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,629,By SDPlow_essential5_offer,Yes,2,1423,28,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1024,By SDPlow_essential5_ready,No,2,1423,46,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2413,By SDPlow_essential5_ready,No,2,1423,20,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,141,By SDPlow_essential5_ready,Yes,2,1423,63,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,291,By SDPlow_essential5_ready,Yes,2,1423,32,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,2441,By SDPlow_essential5_rnoso,No,2,1423,20,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1041,By SDPlow_essential5_rnoso,No,2,1423,46,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,263,By SDPlow_essential5_rnoso,Yes,2,1423,33,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,124,By SDPlow_essential5_rnoso,Yes,2,1423,66,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,814,Education,less than secondary,2,1423,45,52,44,27,33,37,20,13,8,11,10,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1968,Education,less than secondary,2,1423,18,50,40,25,29,35,19,11,8,10,9,0,Cote d'Ivoire,CI,2018,7,1
CIR2,360,Education,secondary or more,2,1423,56,68,57,44,50,52,29,21,19,20,20,1,Cote d'Ivoire,CI,2018,7,1
CIR2,767,Education,secondary or more,2,1423,27,68,55,42,47,48,25,17,15,16,16,0,Cote d'Ivoire,CI,2018,7,1
CIR2,423,HH wealth,Bottom 2 quintiles,2,1423,36,34,25,14,19,19,19,11,4,10,5,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1067,HH wealth,Bottom 2 quintiles,2,1423,14,33,25,13,16,21,14,9,5,9,5,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1671,HH wealth,Top 3 quintiles,2,1423,26,70,57,41,46,50,24,15,14,14,15,0,Cote d'Ivoire,CI,2018,7,1
CIR2,752,HH wealth,Top 3 quintiles,2,1423,56,70,61,43,48,54,25,18,16,16,17,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1062,Residential area,Rural,2,1423,17,36,27,14,18,23,17,10,6,10,6,0,Cote d'Ivoire,CI,2018,7,1
CIR2,443,Residential area,Rural,2,1423,40,35,26,15,21,21,20,11,5,11,5,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1676,Residential area,Urban,2,1423,23,67,55,39,44,48,23,15,13,13,14,0,Cote d'Ivoire,CI,2018,7,1
CIR2,732,Residential area,Urban,2,1423,54,71,61,43,48,54,25,18,16,16,18,1,Cote d'Ivoire,CI,2018,7,1
ETR2,2154,All,All,2,1378,69,89,84,60,67,76,70,63,40,43,55,1,Ethiopia,ET,2014,10,0
ETR2,6648,All,All,2,1378,24,89,84,59,66,77,69,62,38,42,54,0,Ethiopia,ET,2014,10,0
ETR2,335,By SDPall_essential5_curav,No,2,1378,64,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1063,By SDPall_essential5_curav,No,2,1378,23,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,5523,By SDPall_essential5_curav,Yes,2,1378,24,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1803,By SDPall_essential5_curav,Yes,2,1378,70,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1724,By SDPall_essential5_noso,No,2,1378,21,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,548,By SDPall_essential5_noso,No,2,1378,64,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,4862,By SDPall_essential5_noso,Yes,2,1378,25,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1590,By SDPall_essential5_noso,Yes,2,1378,72,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,243,By SDPall_essential5_offer,No,2,1378,76,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,816,By SDPall_essential5_offer,No,2,1378,26,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,5770,By SDPall_essential5_offer,Yes,2,1378,24,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1895,By SDPall_essential5_offer,Yes,2,1378,68,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1519,By SDPall_essential5_ready,No,2,1378,23,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,489,By SDPall_essential5_ready,No,2,1378,64,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,5067,By SDPall_essential5_ready,Yes,2,1378,24,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1649,By SDPall_essential5_ready,Yes,2,1378,71,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,2149,By SDPall_essential5_rnoso,No,2,1378,22,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,682,By SDPall_essential5_rnoso,No,2,1378,65,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,4437,By SDPall_essential5_rnoso,Yes,2,1378,25,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1456,By SDPall_essential5_rnoso,Yes,2,1378,72,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,697,By SDPlow_essential5_curav,No,2,1378,66,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,2192,By SDPlow_essential5_curav,No,2,1378,22,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1436,By SDPlow_essential5_curav,Yes,2,1378,71,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,4357,By SDPlow_essential5_curav,Yes,2,1378,25,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1030,By SDPlow_essential5_noso,No,2,1378,67,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,3171,By SDPlow_essential5_noso,No,2,1378,23,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1103,By SDPlow_essential5_noso,Yes,2,1378,71,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,3378,By SDPlow_essential5_noso,Yes,2,1378,26,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1657,By SDPlow_essential5_offer,No,2,1378,20,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,497,By SDPlow_essential5_offer,No,2,1378,62,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1636,By SDPlow_essential5_offer,Yes,2,1378,72,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,4892,By SDPlow_essential5_offer,Yes,2,1378,25,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,894,By SDPlow_essential5_ready,No,2,1378,66,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,2795,By SDPlow_essential5_ready,No,2,1378,22,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,3754,By SDPlow_essential5_ready,Yes,2,1378,25,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1239,By SDPlow_essential5_ready,Yes,2,1378,72,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1146,By SDPlow_essential5_rnoso,No,2,1378,68,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,3577,By SDPlow_essential5_rnoso,No,2,1378,23,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,2972,By SDPlow_essential5_rnoso,Yes,2,1378,26,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,987,By SDPlow_essential5_rnoso,Yes,2,1378,71,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1565,Education,less than secondary,2,1378,68,89,82,60,65,76,68,60,39,41,53,1,Ethiopia,ET,2014,10,0
ETR2,4571,Education,less than secondary,2,1378,24,88,83,58,63,77,66,59,36,39,52,0,Ethiopia,ET,2014,10,0
ETR2,2067,Education,secondary or more,2,1378,21,91,90,65,77,79,82,76,45,54,63,0,Ethiopia,ET,2014,10,0
ETR2,585,Education,secondary or more,2,1378,75,92,91,63,79,76,82,76,48,55,62,1,Ethiopia,ET,2014,10,0
ETR2,1582,HH wealth,Bottom 2 quintiles,2,1378,19,86,80,56,59,76,57,49,33,34,42,0,Ethiopia,ET,2014,10,0
ETR2,463,HH wealth,Bottom 2 quintiles,2,1378,60,88,80,59,62,77,64,55,38,39,49,1,Ethiopia,ET,2014,10,0
ETR2,5066,HH wealth,Top 3 quintiles,2,1378,26,90,87,61,70,78,76,70,41,47,60,0,Ethiopia,ET,2014,10,0
ETR2,1691,HH wealth,Top 3 quintiles,2,1378,74,90,85,61,70,76,74,67,41,46,58,1,Ethiopia,ET,2014,10,0
ETR2,3119,Residential area,Rural,2,1378,23,88,83,57,62,76,64,57,34,35,51,0,Ethiopia,ET,2014,10,0
ETR2,1028,Residential area,Rural,2,1378,65,88,82,58,64,74,65,57,37,37,52,1,Ethiopia,ET,2014,10,0
