round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
4,NGKanoR4,1408,2017,1283,By xheard_7,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,477,By xheard_7,Yes,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1296,By xheard_select5,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,464,By xheard_select5,Yes,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1523,By xheard_select6,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,237,By xheard_select6,Yes,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1106,Education,less than secondary,3,73,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,33,6,15,,0,0,0,0,0,0,79,66,60,,42,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,654,Education,secondary or more,8,70,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,,15,41,64,24,43,,0,0,0,0,0,0,53,45,80,,40,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,848,Education x Residence,"Rural, <secondary",1,86,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,25,3,8,,0,0,0,0,0,0,76,63,49,,35,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,98,Education x Residence,"Rural, >=secondary",4,85,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,35,7,19,,0,0,0,0,0,0,26,0,67,,0,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,258,Education x Residence,"Urban, <secondary",9,68,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,,11,38,61,18,41,,0,0,0,0,0,0,80,67,64,,45,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,556,Education x Residence,"Urban, >=secondary",8,68,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,18,47,70,27,49,,0,0,0,0,0,0,56,51,81,,45,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,607,HH wealth,Bottom 2 quintiles,1,64,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,18,2,5,,0,0,0,0,0,0,36,36,36,,36,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1153,HH wealth,Top 3 quintiles,7,72,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35,58,18,36,,0,0,0,0,0,0,65,55,73,,41,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,946,Residential area,Rural,1,86,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,26,3,9,,0,0,0,0,0,0,59,41,55,,23,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,814,Residential area,Urban,9,68,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,,16,44,67,24,46,,0,0,0,0,0,0,65,57,75,,45,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,467,Union status,currently NOT in union,0,100,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,8,24,43,11,24,,0,0,0,0,0,0,0,0,0,,0,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1293,Union status,currently in union,6,71,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25,44,12,25,,0,0,0,0,0,0,65,55,72,,42,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,All,All,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,1751,All,All,6,75,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27,48,12,29,,0,0,0,0,0,0,70,67,80,,62,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1751,By SDPall_essential5_noso,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,By SDPall_essential5_noso,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,1751,By SDPall_essential5_ready,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,By SDPall_essential5_ready,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,,,1,By SDPall_essential5_rnoso,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,1751,By SDPall_essential5_rnoso,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,By SDPall_essential5ec_noso,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,1751,By SDPall_essential5ec_noso,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1751,By SDPall_essential5ec_ready,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,By SDPall_essential5ec_ready,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,,,1,By SDPall_essential5ec_rnoso,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,1751,By SDPall_essential5ec_rnoso,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,873,By xdec,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,By xdec,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,878,By xdec,Yes,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1578,By xheard_10,No,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,173,By xheard_10,Yes,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,872,By xheard_5,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,879,By xheard_5,Yes,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1230,By xheard_7,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,521,By xheard_7,Yes,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1221,By xheard_select5,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,530,By xheard_select5,Yes,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1526,By xheard_select6,No,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,225,By xheard_select6,Yes,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1036,Education,less than secondary,4,76,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,36,5,17,,0,0,0,0,0,0,66,66,75,,62,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,715,Education,secondary or more,9,74,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,16,43,68,22,47,,0,0,0,0,0,0,72,67,83,,61,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,805,Education x Residence,"Rural, <secondary",1,80,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,25,2,8,,0,0,0,0,0,0,68,68,68,,68,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,138,Education x Residence,"Rural, >=secondary",7,88,54,56,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,43,5,19,,0,0,0,0,0,0,75,51,75,,51,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,231,Education x Residence,"Urban, <secondary",12,75,48,54,,,,,,,,,,,,,,,,,,,,,,,,,,,13,47,74,16,51,,0,0,0,0,0,0,66,66,77,,60,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,577,Education x Residence,"Urban, >=secondary",10,72,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,19,50,75,26,55,,0,0,0,0,0,0,71,70,85,,64,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,598,HH wealth,Bottom 2 quintiles,1,75,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,22,2,6,,0,0,0,0,0,0,93,93,93,,93,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1153,HH wealth,Top 3 quintiles,8,75,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,63,17,41,,0,0,0,0,0,0,68,64,79,,59,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,943,Residential area,Rural,2,84,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,28,3,9,,0,0,0,0,0,0,72,59,72,,59,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,808,Residential area,Urban,10,73,39,44,,,,,,,,,,,,,,,,,,,,,,,,,,,17,49,75,23,54,,0,0,0,0,0,0,69,68,82,,62,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,507,Union status,currently NOT in union,0,100,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,52,15,34,,0,0,0,0,0,0,13,13,87,,0,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1244,Union status,currently in union,8,75,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27,47,10,27,,0,0,0,0,0,0,70,67,80,,62,,"Nigeria, Kano",0,0,4
6,NGKanoR6,1440,2019,1122,All,All,8,85,59,62,26,28,26,15,28,26,19,44,49,45,29,50,50,37,57,57,36,3,23,0,78,86,63,12,50,3,7,29,52,12,31,2,,,,,,,75,71,83,68,68,50,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,466,By xdec,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,656,By xdec,Yes,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,951,By xfp_self3,No,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,171,By xfp_self3,Yes,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,1116,By xfp_self4,No,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,6,By xfp_self4,Yes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,1070,By xfp_self_life,No,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,52,By xfp_self_life,Yes,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,524,By xfp_self_mar,No,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,598,By xfp_self_mar,Yes,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,761,By xfp_self_nul,No,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,361,By xfp_self_nul,Yes,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,602,By xfp_self_pro,No,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,520,By xfp_self_pro,Yes,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,1035,By xheard_10,No,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,87,By xheard_10,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,526,By xheard_5,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,596,By xheard_5,Yes,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,772,By xheard_7,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,350,By xheard_7,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,747,By xheard_select5,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,375,By xheard_select5,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,953,By xheard_select6,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,169,By xheard_select6,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,1084,By xinsurance,No,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,38,By xinsurance,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,920,By xwge_fp_exercise,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,202,By xwge_fp_exercise,Yes,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,829,By xwge_fp_exercise1,No,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,293,By xwge_fp_exercise1,Yes,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,835,By xwge_fp_exercise2,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,287,By xwge_fp_exercise2,Yes,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,983,By xwge_preg_exercise,No,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,139,By xwge_preg_exercise,Yes,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,885,By xwge_preg_exercise1,No,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,237,By xwge_preg_exercise1,Yes,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,861,By xwge_preg_exercise2,No,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,261,By xwge_preg_exercise2,Yes,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,866,By xwge_preg_exercise3,No,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,256,By xwge_preg_exercise3,Yes,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,643,By xxfp_self3,No,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,479,By xxfp_self3,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,1082,By xxfp_self4,No,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,40,By xxfp_self4,Yes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,959,By xxfp_self_life,No,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,163,By xxfp_self_life,Yes,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,188,By xxfp_self_mar,No,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,934,By xxfp_self_mar,Yes,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,438,By xxfp_self_nul,No,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,684,By xxfp_self_nul,Yes,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,356,By xxfp_self_pro,No,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,766,By xxfp_self_pro,Yes,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,694,By xxwge_fp_exercise,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,428,By xxwge_fp_exercise,Yes,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,585,By xxwge_fp_exercise1,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,537,By xxwge_fp_exercise1,Yes,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,564,By xxwge_fp_exercise2,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,558,By xxwge_fp_exercise2,Yes,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,812,By xxwge_preg_exercise,No,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,310,By xxwge_preg_exercise,Yes,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,671,By xxwge_preg_exercise1,No,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,451,By xxwge_preg_exercise1,Yes,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,620,By xxwge_preg_exercise2,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,502,By xxwge_preg_exercise2,Yes,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,643,By xxwge_preg_exercise3,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,479,By xxwge_preg_exercise3,Yes,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,682,Education,less than secondary,6,87,61,63,25,28,24,15,28,23,16,42,48,44,27,52,49,36,63,60,40,4,26,0,79,89,69,11,54,4,6,25,48,8,25,0,,,,,,,78,73,78,57,67,42,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,440,Education,secondary or more,11,83,54,58,26,29,28,16,30,33,23,47,52,49,33,47,53,40,47,51,27,3,16,1,76,81,52,12,42,3,9,36,60,20,41,5,,,,,,,72,69,89,81,70,58,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,499,Education x Residence,"Rural, <secondary",3,78,61,62,31,32,27,19,29,24,17,45,45,42,28,49,44,31,66,58,46,4,33,0,82,90,77,13,64,4,4,17,40,4,16,0,,,,,,,68,68,83,68,68,51,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,121,Education x Residence,"Rural, >=secondary",8,96,60,63,39,44,39,26,37,40,28,60,57,53,41,46,49,35,52,52,35,0,26,0,96,96,73,7,69,4,4,22,46,7,24,3,,,,,,,66,66,92,92,58,58,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,183,Education x Residence,"Urban, <secondary",17,93,63,69,6,15,17,2,22,19,15,31,56,48,23,64,65,54,51,67,20,2,3,0,67,86,39,7,21,2,10,51,75,21,58,1,,,,,,,84,76,75,50,66,37,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,319,Education x Residence,"Urban, >=secondary",14,79,50,55,17,19,21,9,26,28,20,39,48,46,28,48,56,43,44,51,22,4,9,1,63,71,38,15,25,1,12,46,69,28,52,7,,,,,,,74,70,88,76,74,58,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,414,HH wealth,Bottom 2 quintiles,3,88,61,62,22,22,20,11,25,19,11,35,34,33,18,46,41,30,56,56,39,5,23,0,75,87,72,15,55,5,3,14,36,5,15,0,,,,,,,73,73,63,41,61,26,"Nigeria, Kano",1,1,12
