xsurvey,obs,group,grouplabel,round,cmc,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,groupdemand,country,countrycode,year,month,latestIR
CDKinshasaR6,1582,By SDPall_essential5_noso,No,6,1413,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,832,By SDPall_essential5_noso,No,6,1413,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,941,By SDPall_essential5_noso,Yes,6,1413,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,459,By SDPall_essential5_noso,Yes,6,1413,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,279,By SDPall_essential5_offer,No,6,1413,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,504,By SDPall_essential5_offer,No,6,1413,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1012,By SDPall_essential5_offer,Yes,6,1413,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,2019,By SDPall_essential5_offer,Yes,6,1413,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,2414,By SDPall_essential5_ready,No,6,1413,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1227,By SDPall_essential5_ready,No,6,1413,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,64,By SDPall_essential5_ready,Yes,6,1413,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,109,By SDPall_essential5_ready,Yes,6,1413,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1227,By SDPall_essential5_rnoso,No,6,1413,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,2414,By SDPall_essential5_rnoso,No,6,1413,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,109,By SDPall_essential5_rnoso,Yes,6,1413,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,64,By SDPall_essential5_rnoso,Yes,6,1413,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,351,By xdec,No,6,1413,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,160,By xdec,No,6,1413,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,2218,By xdec,Yes,6,1413,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1158,By xdec,Yes,6,1413,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1214,By xheard_10,No,6,1413,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,2390,By xheard_10,No,6,1413,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,104,By xheard_10,Yes,6,1413,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,178,By xheard_10,Yes,6,1413,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,209,By xheard_5,No,6,1413,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,695,By xheard_5,No,6,1413,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1873,By xheard_5,Yes,6,1413,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1109,By xheard_5,Yes,6,1413,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,617,By xheard_7,No,6,1413,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1451,By xheard_7,No,6,1413,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,701,By xheard_7,Yes,6,1413,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1117,By xheard_7,Yes,6,1413,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,634,By xheard_select5,No,6,1413,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1469,By xheard_select5,No,6,1413,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,684,By xheard_select5,Yes,6,1413,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1099,By xheard_select5,Yes,6,1413,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,991,By xheard_select6,No,6,1413,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,2033,By xheard_select6,No,6,1413,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,535,By xheard_select6,Yes,6,1413,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,327,By xheard_select6,Yes,6,1413,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,277,Education,less than secondary,6,1413,48,90,41,88,,,,,,,,,,,,,,,,,,,,,,,,,,,10,60,87,18,60,,46,28,1,16,1,57,54,33,,26,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,525,Education,less than secondary,6,1413,27,90,66,87,,,,,,,,,,,,,,,,,,,,,,,,,,,8,47,72,14,48,,53,31,2,21,2,57,54,33,,26,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1041,Education,secondary or more,6,1413,39,86,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,8,56,85,23,54,,77,41,2,37,2,38,31,35,,18,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,2042,Education,secondary or more,6,1413,20,86,60,87,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46,76,19,45,,78,43,2,38,2,38,31,35,,18,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,277,Education x Residence,"Urban, <secondary",6,1413,48,90,41,88,,,,,,,,,,,,,,,,,,,,,,,,,,,10,60,87,18,60,,46,28,1,16,1,57,54,33,,26,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,525,Education x Residence,"Urban, <secondary",6,1413,27,90,66,87,,,,,,,,,,,,,,,,,,,,,,,,,,,8,47,72,14,48,,53,31,2,21,2,57,54,33,,26,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,2042,Education x Residence,"Urban, >=secondary",6,1413,20,86,60,87,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46,76,19,45,,78,43,2,38,2,38,31,35,,18,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1041,Education x Residence,"Urban, >=secondary",6,1413,39,86,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,8,56,85,23,54,,77,41,2,37,2,38,31,35,,18,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,909,HH wealth,Bottom 2 quintiles,6,1413,21,83,62,85,,,,,,,,,,,,,,,,,,,,,,,,,,,8,42,76,18,41,,73,35,1,26,1,51,45,39,,28,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,491,HH wealth,Bottom 2 quintiles,6,1413,39,83,34,87,,,,,,,,,,,,,,,,,,,,,,,,,,,7,51,85,22,51,,71,37,2,25,2,51,45,39,,28,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,827,HH wealth,Top 3 quintiles,6,1413,43,89,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,9,60,86,21,58,,68,38,2,35,2,39,34,32,,16,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1659,HH wealth,Top 3 quintiles,6,1413,23,89,61,88,,,,,,,,,,,,,,,,,,,,,,,,,,,7,49,75,18,48,,71,43,3,38,3,39,34,32,,16,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,2568,Residential area,Urban,6,1413,22,87,61,87,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46,75,18,46,,72,40,2,34,2,43,38,34,,20,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1318,Residential area,Urban,6,1413,42,87,31,89,,,,,,,,,,,,,,,,,,,,,,,,,,,8,57,86,21,55,,69,38,2,32,2,43,38,34,,20,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1458,Union status,currently NOT in union,6,1413,19,87,66,87,,,,,,,,,,,,,,,,,,,,,,,,,,,5,35,64,14,35,,74,42,2,36,2,28,23,29,,15,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,627,Union status,currently NOT in union,6,1413,43,87,30,90,,,,,,,,,,,,,,,,,,,,,,,,,,,6,48,80,18,46,,70,39,2,34,2,28,23,29,,15,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1110,Union status,currently in union,6,1413,25,87,55,87,,,,,,,,,,,,,,,,,,,,,,,,,,,11,62,90,23,60,,70,37,2,30,2,59,53,40,,25,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,691,Union status,currently in union,6,1413,40,87,32,88,,,,,,,,,,,,,,,,,,,,,,,,,,,11,65,91,25,64,,68,36,3,29,3,59,53,40,,25,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR7,2584,All,All,7,1427,27,86,56,83,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,78,25,47,,63,44,23,43,24,38,33,31,,18,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1452,All,All,7,1427,46,86,24,84,,,,,,,,,,,,,,,,,,,,,,,,,,,8,56,86,27,52,,63,43,21,42,22,38,33,31,,18,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1261,By SDPall_essential5_curav,No,7,1427,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,728,By SDPall_essential5_curav,No,7,1427,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1278,By SDPall_essential5_curav,Yes,7,1427,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,702,By SDPall_essential5_curav,Yes,7,1427,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1305,By SDPall_essential5_noso,No,7,1427,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,749,By SDPall_essential5_noso,No,7,1427,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,681,By SDPall_essential5_noso,Yes,7,1427,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1234,By SDPall_essential5_noso,Yes,7,1427,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,427,By SDPall_essential5_offer,No,7,1427,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,748,By SDPall_essential5_offer,No,7,1427,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1003,By SDPall_essential5_offer,Yes,7,1427,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1791,By SDPall_essential5_offer,Yes,7,1427,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1845,By SDPall_essential5_ready,No,7,1427,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1068,By SDPall_essential5_ready,No,7,1427,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,362,By SDPall_essential5_ready,Yes,7,1427,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,694,By SDPall_essential5_ready,Yes,7,1427,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1089,By SDPall_essential5_rnoso,No,7,1427,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1889,By SDPall_essential5_rnoso,No,7,1427,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,650,By SDPall_essential5_rnoso,Yes,7,1427,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,341,By SDPall_essential5_rnoso,Yes,7,1427,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,233,By xdec,No,7,1427,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,414,By xdec,No,7,1427,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1219,By xdec,Yes,7,1427,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,2170,By xdec,Yes,7,1427,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,2392,By xheard_10,No,7,1427,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1343,By xheard_10,No,7,1427,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,191,By xheard_10,Yes,7,1427,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,109,By xheard_10,Yes,7,1427,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,224,By xheard_5,No,7,1427,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,626,By xheard_5,No,7,1427,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1228,By xheard_5,Yes,7,1427,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1957,By xheard_5,Yes,7,1427,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1358,By xheard_7,No,7,1427,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,676,By xheard_7,No,7,1427,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1225,By xheard_7,Yes,7,1427,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,776,By xheard_7,Yes,7,1427,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1412,By xheard_select5,No,7,1427,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,718,By xheard_select5,No,7,1427,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1171,By xheard_select5,Yes,7,1427,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,734,By xheard_select5,Yes,7,1427,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1852,By xheard_select6,No,7,1427,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,997,By xheard_select6,No,7,1427,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,731,By xheard_select6,Yes,7,1427,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,455,By xheard_select6,Yes,7,1427,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,182,Education,less than secondary,7,1427,44,87,43,79,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,84,14,42,,54,24,10,24,10,56,52,35,,27,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,317,Education,less than secondary,7,1427,26,87,64,80,,,,,,,,,,,,,,,,,,,,,,,,,,,4,48,77,14,42,,54,26,10,25,11,56,52,35,,27,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,2265,Education,secondary or more,7,1427,27,86,55,83,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,78,27,48,,65,47,25,46,26,34,29,30,,17,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1270,Education,secondary or more,7,1427,46,86,20,84,,,,,,,,,,,,,,,,,,,,,,,,,,,9,57,87,30,54,,64,46,23,45,24,34,29,30,,17,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,182,Education x Residence,"Urban, <secondary",7,1427,44,87,43,79,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,84,14,42,,54,24,10,24,10,56,52,35,,27,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,317,Education x Residence,"Urban, <secondary",7,1427,26,87,64,80,,,,,,,,,,,,,,,,,,,,,,,,,,,4,48,77,14,42,,54,26,10,25,11,56,52,35,,27,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,2265,Education x Residence,"Urban, >=secondary",7,1427,27,86,55,83,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,78,27,48,,65,47,25,46,26,34,29,30,,17,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1270,Education x Residence,"Urban, >=secondary",7,1427,46,86,20,84,,,,,,,,,,,,,,,,,,,,,,,,,,,9,57,87,30,54,,64,46,23,45,24,34,29,30,,17,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,890,HH wealth,Bottom 2 quintiles,7,1427,27,85,58,80,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45,78,19,41,,54,30,14,29,15,47,44,35,,26,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,537,HH wealth,Bottom 2 quintiles,7,1427,44,85,33,81,,,,,,,,,,,,,,,,,,,,,,,,,,,5,49,87,20,45,,52,27,11,27,11,47,44,35,,26,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,915,HH wealth,Top 3 quintiles,7,1427,47,87,17,85,,,,,,,,,,,,,,,,,,,,,,,,,,,9,60,86,32,57,,70,53,28,52,30,32,26,28,,14,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1693,HH wealth,Top 3 quintiles,7,1427,27,87,56,84,,,,,,,,,,,,,,,,,,,,,,,,,,,9,53,78,29,51,,69,52,28,51,29,32,26,28,,14,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,2583,Residential area,Urban,7,1427,27,86,56,83,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,78,25,47,,63,44,23,43,24,38,33,31,,18,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1452,Residential area,Urban,7,1427,46,86,24,84,,,,,,,,,,,,,,,,,,,,,,,,,,,8,56,86,27,52,,63,43,21,42,22,38,33,31,,18,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1427,Union status,currently NOT in union,7,1427,26,85,63,85,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,67,20,35,,64,45,23,43,25,25,21,22,,12,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,678,Union status,currently NOT in union,7,1427,52,85,20,86,,,,,,,,,,,,,,,,,,,,,,,,,,,7,47,80,25,43,,65,45,23,44,24,25,21,22,,12,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1156,Union status,currently in union,7,1427,27,88,49,80,,,,,,,,,,,,,,,,,,,,,,,,,,,9,63,90,31,60,,62,43,22,42,23,51,45,40,,25,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,774,Union status,currently in union,7,1427,41,88,26,81,,,,,,,,,,,,,,,,,,,,,,,,,,,8,63,91,29,60,,61,41,20,41,20,51,45,40,,25,,1,"DRC, Kinshasa",CD,2018,11,1
CDKongoCentralR4,725,All,All,4,1392,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19,49,6,20,,30,13,3,8,3,42,29,29,,17,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1565,All,All,4,1392,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,41,6,18,,27,12,2,7,2,42,29,29,,17,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1279,By SDPall_essential5_curav,No,4,1392,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
