xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5_rnoso,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_noso,SDPlow_essential5_ready,SDPlow_essential5_rnoso,SDPall_essential5ec_offer,SDPall_essential5ec_curav,SDPall_essential5ec_noso,SDPall_essential5ec_ready,SDPall_essential5ec_rnoso,SDPlow_essential5ec_offer,SDPlow_essential5ec_curav,SDPlow_essential5ec_noso,SDPlow_essential5ec_ready,SDPlow_essential5ec_rnoso,groupdemand,country,countrycode,year,month,latestIR
CIR1,2518,By SDPall_essential5ec_ready,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1148,By SDPall_essential5ec_ready,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,183,By SDPall_essential5ec_ready,Yes,1,1413,24,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,77,By SDPall_essential5ec_ready,Yes,1,1413,55,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2669,By SDPall_essential5ec_rnoso,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1215,By SDPall_essential5ec_rnoso,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,32,By SDPall_essential5ec_rnoso,Yes,1,1413,13,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,10,By SDPall_essential5ec_rnoso,Yes,1,1413,,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2300,By SDPlow_essential5_curav,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1029,By SDPlow_essential5_curav,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,114,By SDPlow_essential5_curav,Yes,1,1413,42,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,246,By SDPlow_essential5_curav,Yes,1,1413,20,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1043,By SDPlow_essential5_noso,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2326,By SDPlow_essential5_noso,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,100,By SDPlow_essential5_noso,Yes,1,1413,40,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,220,By SDPlow_essential5_noso,Yes,1,1413,19,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,968,By SDPlow_essential5_offer,No,1,1413,46,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2169,By SDPlow_essential5_offer,No,1,1413,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,175,By SDPlow_essential5_offer,Yes,1,1413,53,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,377,By SDPlow_essential5_offer,Yes,1,1413,25,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1125,By SDPlow_essential5_ready,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2503,By SDPlow_essential5_ready,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,18,By SDPlow_essential5_ready,Yes,1,1413,,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,43,By SDPlow_essential5_ready,Yes,1,1413,19,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,2503,By SDPlow_essential5_rnoso,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1125,By SDPlow_essential5_rnoso,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,43,By SDPlow_essential5_rnoso,Yes,1,1413,19,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,18,By SDPlow_essential5_rnoso,Yes,1,1413,,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1129,By SDPlow_essential5ec_curav,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2520,By SDPlow_essential5ec_curav,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,26,By SDPlow_essential5ec_curav,Yes,1,1413,27,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,14,By SDPlow_essential5ec_curav,Yes,1,1413,,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2546,By SDPlow_essential5ec_noso,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1143,By SDPlow_essential5ec_noso,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1090,By SDPlow_essential5ec_offer,No,1,1413,46,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2434,By SDPlow_essential5ec_offer,No,1,1413,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,53,By SDPlow_essential5ec_offer,Yes,1,1413,70,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,112,By SDPlow_essential5ec_offer,Yes,1,1413,35,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1143,By SDPlow_essential5ec_ready,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2546,By SDPlow_essential5ec_ready,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,2546,By SDPlow_essential5ec_rnoso,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1143,By SDPlow_essential5ec_rnoso,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,859,Education,less than secondary,1,1413,39,58,54,27,25,9,14,10,8,0,0,28,20,5,8,1,5,1,0,0,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1979,Education,less than secondary,1,1413,17,56,53,26,22,8,13,9,8,0,0,28,19,6,6,1,4,1,0,0,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,379,Education,secondary or more,1,1413,63,62,59,36,26,12,13,5,5,0,0,36,23,6,2,0,7,0,0,0,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,759,Education,secondary or more,1,1413,33,62,59,34,27,12,15,6,6,0,0,37,24,7,5,1,7,0,0,0,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,412,HH wealth,Bottom 2 quintiles,1,1413,28,49,43,19,17,4,8,8,5,0,0,15,10,2,4,0,2,2,0,0,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,971,HH wealth,Bottom 2 quintiles,1,1413,12,48,43,18,15,3,7,6,5,0,0,16,8,1,4,0,2,2,0,0,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,826,HH wealth,Top 3 quintiles,1,1413,56,65,62,35,29,13,17,8,8,0,0,38,26,7,7,1,7,0,0,0,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1767,HH wealth,Top 3 quintiles,1,1413,27,64,61,34,28,13,17,9,8,1,1,38,27,9,7,1,7,0,0,0,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1015,Residential area,Rural,1,1413,13,40,35,17,8,4,8,8,5,0,0,17,9,5,3,2,2,2,0,0,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,420,Residential area,Rural,1,1413,31,40,33,18,9,5,8,8,5,0,0,14,9,5,3,2,3,3,0,0,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,818,Residential area,Urban,1,1413,54,69,66,36,33,12,16,8,8,0,0,38,26,6,7,0,6,0,0,0,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1723,Residential area,Urban,1,1413,27,67,65,35,31,12,17,8,8,1,1,38,26,7,7,0,6,0,0,0,0,0,Cote d'Ivoire,CI,2017,9,0
CIR2,2738,All,All,2,1423,21,56,44,34,39,30,21,13,12,11,10,22,10,5,8,2,4,0,0,0,0,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1175,All,All,2,1423,49,57,48,38,42,33,23,15,14,13,12,22,11,6,7,3,2,0,0,0,0,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1640,By SDPall_essential5_curav,No,2,1423,17,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,685,By SDPall_essential5_curav,No,2,1423,41,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1064,By SDPall_essential5_curav,Yes,2,1423,26,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,480,By SDPall_essential5_curav,Yes,2,1423,56,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,787,By SDPall_essential5_noso,No,2,1423,42,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1876,By SDPall_essential5_noso,No,2,1423,17,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,828,By SDPall_essential5_noso,Yes,2,1423,28,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,378,By SDPall_essential5_noso,Yes,2,1423,59,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1267,By SDPall_essential5_offer,No,2,1423,17,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,543,By SDPall_essential5_offer,No,2,1423,40,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1437,By SDPall_essential5_offer,Yes,2,1423,24,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,622,By SDPall_essential5_offer,Yes,2,1423,55,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1828,By SDPall_essential5_ready,No,2,1423,18,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,769,By SDPall_essential5_ready,No,2,1423,45,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,396,By SDPall_essential5_ready,Yes,2,1423,54,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,876,By SDPall_essential5_ready,Yes,2,1423,25,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,858,By SDPall_essential5_rnoso,No,2,1423,44,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2030,By SDPall_essential5_rnoso,No,2,1423,18,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,674,By SDPall_essential5_rnoso,Yes,2,1423,27,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,307,By SDPall_essential5_rnoso,Yes,2,1423,57,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1064,By SDPall_essential5ec_curav,No,2,1423,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2476,By SDPall_essential5ec_curav,No,2,1423,20,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,101,By SDPall_essential5ec_curav,Yes,2,1423,58,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,228,By SDPall_essential5ec_curav,Yes,2,1423,26,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,2572,By SDPall_essential5ec_noso,No,2,1423,20,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1097,By SDPall_essential5ec_noso,No,2,1423,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,68,By SDPall_essential5ec_noso,Yes,2,1423,64,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,132,By SDPall_essential5ec_noso,Yes,2,1423,35,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,899,By SDPall_essential5ec_offer,No,2,1423,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2084,By SDPall_essential5ec_offer,No,2,1423,20,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,620,By SDPall_essential5ec_offer,Yes,2,1423,23,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,266,By SDPall_essential5ec_offer,Yes,2,1423,53,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2540,By SDPall_essential5ec_ready,No,2,1423,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1094,By SDPall_essential5ec_ready,No,2,1423,48,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,71,By SDPall_essential5ec_ready,Yes,2,1423,49,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,164,By SDPall_essential5ec_ready,Yes,2,1423,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1127,By SDPall_essential5ec_rnoso,No,2,1423,48,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2636,By SDPall_essential5ec_rnoso,No,2,1423,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,68,By SDPall_essential5ec_rnoso,Yes,2,1423,26,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,38,By SDPall_essential5ec_rnoso,Yes,2,1423,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,997,By SDPlow_essential5_curav,No,2,1423,45,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2359,By SDPlow_essential5_curav,No,2,1423,19,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,168,By SDPlow_essential5_curav,Yes,2,1423,65,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,345,By SDPlow_essential5_curav,Yes,2,1423,33,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,2387,By SDPlow_essential5_noso,No,2,1423,19,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1014,By SDPlow_essential5_noso,No,2,1423,45,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,151,By SDPlow_essential5_noso,Yes,2,1423,68,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,317,By SDPlow_essential5_noso,Yes,2,1423,34,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,2075,By SDPlow_essential5_offer,No,2,1423,19,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,875,By SDPlow_essential5_offer,No,2,1423,45,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,629,By SDPlow_essential5_offer,Yes,2,1423,28,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,290,By SDPlow_essential5_offer,Yes,2,1423,58,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1024,By SDPlow_essential5_ready,No,2,1423,46,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2413,By SDPlow_essential5_ready,No,2,1423,20,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,291,By SDPlow_essential5_ready,Yes,2,1423,32,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,141,By SDPlow_essential5_ready,Yes,2,1423,63,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2441,By SDPlow_essential5_rnoso,No,2,1423,20,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1041,By SDPlow_essential5_rnoso,No,2,1423,46,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,124,By SDPlow_essential5_rnoso,Yes,2,1423,66,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,263,By SDPlow_essential5_rnoso,Yes,2,1423,33,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,2704,By SDPlow_essential5ec_curav,No,2,1423,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1165,By SDPlow_essential5ec_curav,No,2,1423,48,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1165,By SDPlow_essential5ec_noso,No,2,1423,48,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2704,By SDPlow_essential5ec_noso,No,2,1423,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1107,By SDPlow_essential5ec_offer,No,2,1423,48,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2540,By SDPlow_essential5ec_offer,No,2,1423,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,164,By SDPlow_essential5ec_offer,Yes,2,1423,17,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,58,By SDPlow_essential5ec_offer,Yes,2,1423,58,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2704,By SDPlow_essential5ec_ready,No,2,1423,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1165,By SDPlow_essential5ec_ready,No,2,1423,48,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,2704,By SDPlow_essential5ec_rnoso,No,2,1423,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1165,By SDPlow_essential5ec_rnoso,No,2,1423,48,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1968,Education,less than secondary,2,1423,18,50,40,29,35,25,19,11,10,9,8,20,9,3,8,1,3,0,0,0,0,0,Cote d'Ivoire,CI,2018,7,1
CIR2,814,Education,less than secondary,2,1423,45,52,44,33,37,27,20,13,11,10,8,19,8,3,7,2,2,0,0,0,0,1,Cote d'Ivoire,CI,2018,7,1
CIR2,360,Education,secondary or more,2,1423,56,68,57,50,52,44,29,21,20,20,19,29,16,11,9,4,2,0,0,0,0,1,Cote d'Ivoire,CI,2018,7,1
CIR2,767,Education,secondary or more,2,1423,27,68,55,47,48,42,25,17,16,16,15,28,13,9,8,4,4,0,0,0,0,0,Cote d'Ivoire,CI,2018,7,1
CIR2,423,HH wealth,Bottom 2 quintiles,2,1423,36,34,25,19,19,14,19,11,10,5,4,9,6,2,6,2,1,0,0,0,0,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1067,HH wealth,Bottom 2 quintiles,2,1423,14,33,25,16,21,13,14,9,9,5,5,12,9,1,9,1,2,0,0,0,0,0,Cote d'Ivoire,CI,2018,7,1
CIR2,1671,HH wealth,Top 3 quintiles,2,1423,26,70,57,46,50,41,24,15,14,15,14,29,11,7,7,3,5,0,0,0,0,0,Cote d'Ivoire,CI,2018,7,1
CIR2,752,HH wealth,Top 3 quintiles,2,1423,56,70,61,48,54,43,25,18,16,17,16,29,13,8,8,3,3,0,0,0,0,1,Cote d'Ivoire,CI,2018,7,1
CIR2,443,Residential area,Rural,2,1423,40,35,26,21,21,15,20,11,11,5,5,13,9,4,9,4,2,0,0,0,0,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1062,Residential area,Rural,2,1423,17,36,27,18,23,14,17,10,10,6,6,16,11,2,11,2,3,0,0,0,0,0,Cote d'Ivoire,CI,2018,7,1
CIR2,732,Residential area,Urban,2,1423,54,71,61,48,54,43,25,18,16,18,16,28,12,7,7,2,3,0,0,0,0,1,Cote d'Ivoire,CI,2018,7,1
CIR2,1676,Residential area,Urban,2,1423,23,67,55,44,48,39,23,15,13,14,13,26,10,6,5,2,4,0,0,0,0,0,Cote d'Ivoire,CI,2018,7,1
ETR2,2154,All,All,2,1378,69,89,84,67,76,60,70,63,43,55,40,77,57,43,50,38,48,33,21,29,20,1,Ethiopia,ET,2014,10,0
ETR2,6648,All,All,2,1378,24,89,84,66,77,59,69,62,42,54,38,75,57,42,49,38,49,33,21,29,20,0,Ethiopia,ET,2014,10,0
ETR2,335,By SDPall_essential5_curav,No,2,1378,64,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1063,By SDPall_essential5_curav,No,2,1378,23,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,5523,By SDPall_essential5_curav,Yes,2,1378,24,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1803,By SDPall_essential5_curav,Yes,2,1378,70,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,548,By SDPall_essential5_noso,No,2,1378,64,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1724,By SDPall_essential5_noso,No,2,1378,21,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,4862,By SDPall_essential5_noso,Yes,2,1378,25,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1590,By SDPall_essential5_noso,Yes,2,1378,72,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,243,By SDPall_essential5_offer,No,2,1378,76,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,816,By SDPall_essential5_offer,No,2,1378,26,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1895,By SDPall_essential5_offer,Yes,2,1378,68,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,5770,By SDPall_essential5_offer,Yes,2,1378,24,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1519,By SDPall_essential5_ready,No,2,1378,23,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,489,By SDPall_essential5_ready,No,2,1378,64,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1649,By SDPall_essential5_ready,Yes,2,1378,71,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,5067,By SDPall_essential5_ready,Yes,2,1378,24,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,2149,By SDPall_essential5_rnoso,No,2,1378,22,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,682,By SDPall_essential5_rnoso,No,2,1378,65,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1456,By SDPall_essential5_rnoso,Yes,2,1378,72,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,4437,By SDPall_essential5_rnoso,Yes,2,1378,25,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,2156,By SDPall_essential5ec_curav,No,2,1378,25,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,676,By SDPall_essential5ec_curav,No,2,1378,72,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1462,By SDPall_essential5ec_curav,Yes,2,1378,67,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,4430,By SDPall_essential5ec_curav,Yes,2,1378,23,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,993,By SDPall_essential5ec_noso,No,2,1378,69,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,3087,By SDPall_essential5ec_noso,No,2,1378,24,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,3499,By SDPall_essential5ec_noso,Yes,2,1378,24,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,1145,By SDPall_essential5ec_noso,Yes,2,1378,69,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1310,By SDPall_essential5ec_offer,No,2,1378,24,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,393,By SDPall_essential5ec_offer,No,2,1378,75,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1745,By SDPall_essential5ec_offer,Yes,2,1378,67,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,5276,By SDPall_essential5ec_offer,Yes,2,1378,24,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,2745,By SDPall_essential5ec_ready,No,2,1378,24,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,874,By SDPall_essential5ec_ready,No,2,1378,70,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,1264,By SDPall_essential5ec_ready,Yes,2,1378,68,,,,,,,,,,,,,,,,,,,,,1,Ethiopia,ET,2014,10,0
ETR2,3841,By SDPall_essential5ec_ready,Yes,2,1378,24,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
ETR2,3473,By SDPall_essential5ec_rnoso,No,2,1378,23,,,,,,,,,,,,,,,,,,,,,0,Ethiopia,ET,2014,10,0
