round,xsurvey,cmc,obs,group,grouplabel,xd_use,xd_unmet,xd_nodemand_fecund,xd_nodemand_infecund,xd_notSA,mcp,xwge_fp_existence1,xwge_fp_existence2,xwge_fp_existence3,xwge_fp_existence4,xwge_fp_existence5,xwge_fp_existence,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xwge_fp,xdec,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xwge_fp_existence_all,xwge_fp_exercise_all,xwge_fp_all,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,countrycode,year,month,latestIR
4,CDKongoCentralR4,1392,546,HH wealth,Bottom 2 quintiles,23,32,12,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,25,3,9,,16,6,0,1,0,12,6,0,0,0,44,31,26,,16,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1019,HH wealth,Top 3 quintiles,34,24,10,11,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,50,7,23,,32,14,4,10,4,26,11,0,4,0,41,28,30,,17,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1565,Residential area,Rural,30,27,10,13,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,41,6,18,,27,12,2,7,2,21,9,0,3,0,42,29,29,,17,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,571,Union status,currently NOT in union,26,20,2,4,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,36,4,14,,32,14,3,10,3,27,11,0,5,0,31,20,17,,9,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,994,Union status,currently in union,33,31,15,19,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,44,6,20,,24,11,2,5,2,18,9,0,1,0,47,33,35,,20,,"DRC, Kongo Central",CD,2015,12,0
5,CDKongoCentralR5,1401,1668,All,All,30,28,8,14,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,37,7,17,,31,25,7,12,11,15,11,7,10,7,32,23,26,,13,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1185,By SDPall_essential5_curav,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,397,By SDPall_essential5_curav,1,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1351,By SDPall_essential5_noso,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,231,By SDPall_essential5_noso,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1013,By SDPall_essential5_offer,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,569,By SDPall_essential5_offer,1,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1448,By SDPall_essential5_ready,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,134,By SDPall_essential5_ready,1,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1475,By SDPall_essential5_rnoso,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,107,By SDPall_essential5_rnoso,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1302,By SDPlow_essential5_curav,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,171,By SDPlow_essential5_curav,1,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1335,By SDPlow_essential5_noso,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,138,By SDPlow_essential5_noso,1,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1193,By SDPlow_essential5_offer,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,280,By SDPlow_essential5_offer,1,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1392,By SDPlow_essential5_ready,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,81,By SDPlow_essential5_ready,1,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1392,By SDPlow_essential5_rnoso,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,81,By SDPlow_essential5_rnoso,1,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,401,By xagegroup5,15,18,25,4,4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,265,By xagegroup5,20,39,31,9,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,231,By xagegroup5,25,40,35,12,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,256,By xagegroup5,30,34,33,14,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,212,By xagegroup5,35,35,23,10,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,181,By xagegroup5,40,28,26,6,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,122,By xagegroup5,45,18,15,1,51,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,404,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,28,5,12,,24,19,3,9,9,11,6,2,6,2,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,574,By xdenominator,"demand, use",100,0,0,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,58,8,28,,36,31,13,16,14,19,16,13,14,13,32,23,26,,13,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,130,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,30,6,13,,25,22,4,9,10,10,7,4,7,4,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,209,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18,30,8,17,,35,28,6,16,11,19,12,5,11,5,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,339,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,25,5,11,,32,24,6,8,11,16,9,6,8,6,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1603,By xheard_10,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,65,By xheard_10,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,909,By xheard_5,0,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,759,By xheard_5,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1333,By xheard_7,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,335,By xheard_7,1,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1302,By xheard_select5,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,366,By xheard_select5,1,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1527,By xheard_select6,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,141,By xheard_select6,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,727,Education,less than secondary,23,33,10,17,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,28,3,11,,21,18,5,8,11,9,6,4,5,4,33,19,24,,8,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,940,Education,secondary or more,37,22,6,11,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23,45,10,23,,40,33,9,16,12,21,16,9,14,9,31,24,26,,15,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,727,Education x Residence,"Rural, <secondary",23,33,10,17,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,28,3,11,,21,18,5,8,11,9,6,4,5,4,33,19,24,,8,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,940,Education x Residence,"Rural, >=secondary",37,22,6,11,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23,45,10,23,,40,33,9,16,12,21,16,9,14,9,31,24,26,,15,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,468,HH wealth,Bottom 2 quintiles,20,36,9,14,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,20,3,7,,13,11,1,3,6,3,1,0,1,0,21,13,22,,8,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1200,HH wealth,Top 3 quintiles,36,23,8,14,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,5,22,47,9,23,,41,33,11,17,14,23,16,11,15,11,36,26,27,,15,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,1668,Residential area,Rural,30,28,8,14,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,37,7,17,,31,25,7,12,11,15,11,7,10,7,32,23,26,,13,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,682,Union status,currently NOT in union,26,20,4,3,47,15,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,31,5,14,,31,24,7,10,9,16,10,7,9,7,21,17,15,,7,,"DRC, Kongo Central",CD,2016,9,0
5,CDKongoCentralR5,1401,986,Union status,currently in union,33,33,11,21,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,41,8,20,,31,26,7,13,13,15,11,6,10,6,38,26,31,,16,,"DRC, Kongo Central",CD,2016,9,0
6,CDKongoCentralR6,1414,1689,All,All,30,28,12,14,17,17,,,,,,,,,,,88,,,,,,,,,,,,,,,,2,15,40,5,14,,35,28,3,19,5,17,14,3,11,5,30,23,19,,9,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1163,By SDPall_essential5_curav,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,458,By SDPall_essential5_curav,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1366,By SDPall_essential5_noso,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,255,By SDPall_essential5_noso,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,968,By SDPall_essential5_offer,0,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,653,By SDPall_essential5_offer,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1447,By SDPall_essential5_ready,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,174,By SDPall_essential5_ready,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1549,By SDPall_essential5_rnoso,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,72,By SDPall_essential5_rnoso,1,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1285,By SDPlow_essential5_curav,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,272,By SDPlow_essential5_curav,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1387,By SDPlow_essential5_noso,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,170,By SDPlow_essential5_noso,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1160,By SDPlow_essential5_offer,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,397,By SDPlow_essential5_offer,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1383,By SDPlow_essential5_ready,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,174,By SDPlow_essential5_ready,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1485,By SDPlow_essential5_rnoso,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,72,By SDPlow_essential5_rnoso,1,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,373,By xagegroup5,15,20,28,6,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,262,By xagegroup5,20,36,33,18,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,263,By xagegroup5,25,31,41,21,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,264,By xagegroup5,30,33,32,15,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,223,By xagegroup5,35,34,26,10,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,162,By xagegroup5,40,38,11,7,34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,142,By xagegroup5,45,20,13,3,47,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,205,By xdec,0,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1484,By xdec,1,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,415,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,90,,,,,,,,,,,,,,,,1,9,34,2,9,,30,25,2,17,4,14,12,2,10,4,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,585,By xdenominator,"demand, use",100,0,0,0,0,56,,,,,,,,,,,92,,,,,,,,,,,,,,,,4,25,62,8,25,,46,32,3,22,6,24,18,3,14,7,30,23,19,,9,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,197,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,87,,,,,,,,,,,,,,,,2,18,36,4,11,,35,29,4,24,8,14,13,4,9,8,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,197,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,85,,,,,,,,,,,,,,,,2,12,31,5,13,,28,23,3,20,5,16,15,3,13,5,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,292,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,81,,,,,,,,,,,,,,,,2,8,23,3,8,,32,27,2,16,4,15,12,2,9,4,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1635,By xheard_10,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,54,By xheard_10,1,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,862,By xheard_5,0,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,827,By xheard_5,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1310,By xheard_7,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,379,By xheard_7,1,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1338,By xheard_select5,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,351,By xheard_select5,1,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1553,By xheard_select6,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,136,By xheard_select6,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,712,Education,less than secondary,26,31,12,18,13,13,,,,,,,,,,,87,,,,,,,,,,,,,,,,1,10,31,2,9,,29,20,1,13,2,11,6,1,5,2,28,23,15,,6,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,976,Education,secondary or more,34,25,11,9,21,21,,,,,,,,,,,89,,,,,,,,,,,,,,,,3,21,50,7,20,,42,37,4,26,8,24,22,4,18,9,31,23,21,,11,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,712,Education x Residence,"Rural, <secondary",26,31,12,18,13,13,,,,,,,,,,,87,,,,,,,,,,,,,,,,1,10,31,2,9,,29,20,1,13,2,11,6,1,5,2,28,23,15,,6,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,976,Education x Residence,"Rural, >=secondary",34,25,11,9,21,21,,,,,,,,,,,89,,,,,,,,,,,,,,,,3,21,50,7,20,,42,37,4,26,8,24,22,4,18,9,31,23,21,,11,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,415,HH wealth,Bottom 2 quintiles,21,32,14,14,19,11,,,,,,,,,,,89,,,,,,,,,,,,,,,,2,11,32,2,10,,25,18,1,15,1,2,1,1,1,1,31,26,18,,9,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1274,HH wealth,Top 3 quintiles,35,25,11,14,16,20,,,,,,,,,,,87,,,,,,,,,,,,,,,,2,17,45,6,17,,41,34,4,22,8,26,21,4,17,8,29,22,19,,9,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1689,Residential area,Rural,30,28,12,14,17,17,,,,,,,,,,,88,,,,,,,,,,,,,,,,2,15,40,5,14,,35,28,3,19,5,17,14,3,11,5,30,23,19,,9,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,639,Union status,currently NOT in union,27,19,5,1,48,18,,,,,,,,,,,85,,,,,,,,,,,,,,,,2,11,38,4,13,,36,30,2,22,5,21,19,2,16,5,17,10,15,,4,,"DRC, Kongo Central",CD,2017,10,0
6,CDKongoCentralR6,1414,1050,Union status,currently in union,31,33,15,20,0,16,,,,,,,,,,,89,,,,,,,,,,,,,,,,2,17,42,5,15,,35,27,3,18,5,15,12,3,9,6,36,30,21,,12,,"DRC, Kongo Central",CD,2017,10,0
7,CDKongoCentralR7,1427,1744,All,All,32,25,11,16,17,20,,,,,,,,,,,77,,,,,,,,,,,,,,,,4,21,45,7,19,,65,47,30,46,30,39,25,11,24,11,38,34,38,,21,,"DRC, Kongo Central",CD,2018,11,1
7,CDKongoCentralR7,1427,915,By SDPall_essential5_curav,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2018,11,1
7,CDKongoCentralR7,1427,759,By SDPall_essential5_curav,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2018,11,1
7,CDKongoCentralR7,1427,943,By SDPall_essential5_noso,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2018,11,1
7,CDKongoCentralR7,1427,731,By SDPall_essential5_noso,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2018,11,1
